#{"t_start": 1605075709.3845732, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-1326.025416,127,2.254152,0
-1459.33669,232,3.436362,0
-423.036013,98,3.888784,0
-1570.043373,132,4.506755,0
-1415.949865,146,5.192888,0
-1473.497312,147,5.866015,0
-1478.328121,122,6.450121,0
-1501.453156,121,7.03194,0
-1340.227105,145,7.836486,0
-1540.599239,132,8.477205,0
-1496.375325,174,9.409555,0
-1378.618464,127,10.076844,0
-1380.064071,142,10.786839,0
-1536.462335,114,11.335801,0
-1316.216166,114,11.893076,0
-1402.139321,115,12.461349,0
-1345.734502,117,13.014556,0
-458.096432,63,13.316405,0
-483.003913,79,13.701958,0
-1369.404314,103,14.2249,0
-1294.910041,99,14.7869,0
-439.459932,64,15.081627,0
-434.701715,72,15.442557,0
-340.68413,49,15.70139,0
-1228.641294,110,16.238855,0
-1334.707001,106,16.77212,0
-1391.269256,170,17.615236,0
-1447.378715,170,18.424227,0
-1417.400748,114,18.992477,0
-1252.773002,117,19.547143,0
-1327.398306,215,20.483595,0
-1358.003837,95,20.874671,0
-1412.464047,142,21.477498,0
-1374.719588,177,22.212137,0
-1142.761602,134,22.759557,0
-1301.838578,117,23.3003,0
-501.995335,114,23.787368,0
-1344.275354,128,24.354312,0
-1306.55502,123,24.891957,0
-551.331494,125,25.428996,0
-379.690584,59,25.688946,0
-1297.065578,120,26.191812,0
-346.285197,44,26.407297,0
-352.028114,54,26.655383,0
-1264.301454,122,27.252012,0
-1382.865175,160,28.075514,0
-1274.934887,125,28.78149,0
-380.389147,68,29.149968,0
-1333.419262,175,30.068109,0
-1325.424439,215,31.166608,0
-1363.060742,146,32.013488,0
-385.725375,61,32.348341,0
-411.860575,57,32.700193,0
-428.424502,66,33.070952,0
-1296.464104,171,34.001061,0
-357.035423,43,34.234799,0
-1309.33692,119,34.891123,0
-1243.176957,136,35.722662,0
-1343.615169,125,36.454393,0
-621.852856,198,37.580593,0
-401.699161,56,37.911692,0
-1401.087435,136,38.741465,0
-1307.990777,138,39.516497,0
-1409.72882,237,40.840787,0
