#{"t_start": 1605988276.9063747, "env_id": "quad-withArm_1Dof-v0"}
r,l,t,finstate
-1429.858072,178,1.517284,0
-1523.513024,193,1.694971,0
-1384.996268,132,1.806203,0
-1652.408071,152,1.929056,0
-1360.08417,165,2.060714,0
-1393.767167,136,2.165417,0
-736.933686,151,2.746053,0
-500.896169,65,2.796093,0
-1297.66404,137,2.973151,0
-1498.683667,140,3.169334,0
-1402.885747,112,3.326293,0
-1326.986888,171,3.480479,0
-1213.176549,132,3.587105,0
-464.465859,66,3.639446,0
-1290.735089,149,4.000977,0
-1351.239687,121,4.13897,0
-1193.570104,144,4.27176,0
-1415.279666,153,4.392397,0
-632.546839,155,4.515867,0
-1455.744098,146,4.626217,0
-1401.125886,116,4.728315,0
-776.43487,235,5.029059,0
-1300.390861,159,5.175017,0
-1312.639638,165,5.32756,0
-1361.59424,134,5.442133,0
-1596.069977,155,5.563751,0
-1597.594401,176,5.702873,0
-1511.104418,118,5.797715,0
-465.229358,68,5.958594,0
-1395.34259,146,6.074612,0
-512.68578,129,6.172242,0
-1498.006494,165,6.304994,0
-1619.639119,189,6.454319,0
-1364.444998,134,6.561686,0
-1430.644852,135,6.668277,0
-1332.498239,188,6.937069,0
-1482.225208,207,7.104752,0
-700.54863,174,7.236331,0
-1692.201513,177,7.378077,0
-1322.816683,147,7.499995,0
-1332.475097,131,7.604807,0
-1526.268812,199,7.871468,0
-1649.314036,235,8.063065,0
-1471.804899,162,8.192286,0
-1547.283552,189,8.341424,0
-1459.472249,158,8.464697,0
-1499.172472,265,8.792431,0
-606.994539,122,8.887968,0
-529.950129,125,8.989969,0
-514.402269,79,9.054539,0
-1363.578596,126,9.158518,0
-1394.973204,158,9.281426,0
-489.068384,93,9.351729,0
-1331.047387,122,9.449448,0
-1444.163214,165,9.731145,0
-1547.99997,182,9.966517,0
-1061.040539,122,10.060859,0
-1341.461949,152,10.181922,0
-1305.752537,236,10.374039,0
-492.044734,79,10.442858,0
-1628.149866,198,10.599066,0
-1554.904126,191,10.855829,0
-1446.471207,138,10.961967,0
-1364.913311,128,11.064475,0
-1478.649399,244,11.256186,0
-1453.712586,196,11.410584,0
-1226.77525,143,11.638829,0
-1492.275337,143,11.749281,0
-1387.558331,191,11.956722,0
-1430.686374,248,12.191652,0
-443.455665,73,12.252563,0
-1595.858313,193,12.436914,0
-2009.470508,262,12.750656,0
-1396.839851,168,12.889563,0
-1543.049048,190,13.043939,0
-489.538039,110,13.132127,0
-490.980335,68,13.185985,0
-1505.403304,185,13.338412,0
-1647.618504,182,13.484097,0
-1315.391052,158,13.728801,0
-1447.166244,159,13.851268,0
-1319.547469,308,14.097447,0
-1510.067692,172,14.266587,0
-1590.855991,227,14.449236,0
-833.360914,192,14.713458,0
-1375.643328,170,14.850755,0
-1425.957224,204,15.018371,0
-1543.217769,177,15.160986,0
-1315.489075,261,15.454673,0
-1620.931296,180,15.700011,0
-1638.084588,219,15.874124,0
-1386.487274,185,16.084317,0
-1368.011106,178,16.229751,0
-1635.551078,184,16.388341,0
-1561.261956,199,16.695206,0
-1507.228945,155,16.817977,0
-1636.07477,244,17.017857,0
-1469.371152,152,17.134873,0
-882.170825,185,17.296233,0
-631.344888,138,17.462304,0
-584.805909,98,17.655676,0
-1314.97333,145,17.771697,0
-500.924777,138,17.914321,0
-1484.254238,306,18.160883,0
-1703.775073,187,18.307871,0
-563.329808,115,18.402616,0
-1547.793107,232,18.688416,0
-1373.197464,202,18.847266,0
-513.610284,144,18.964442,0
-1425.47809,240,19.154384,0
-1549.394632,208,19.314472,0
-1716.815266,234,19.604846,0
-718.46641,221,19.77629,0
-1472.852821,216,19.950072,0
-1256.651886,248,20.306443,0
-616.589308,136,20.410629,0
-1444.19269,122,20.619815,0
-1524.728887,173,20.787604,0
-1738.11645,299,21.034135,0
-981.611565,273,21.266313,0
-1748.501123,401,21.703788,0
-1501.580037,246,21.914832,0
-1286.782261,277,22.154501,0
-1384.356426,383,22.579404,0
-1385.684411,191,22.748407,0
-1325.005943,401,23.08215,0
-1507.676148,238,23.284788,0
-1522.178,302,23.672614,0
-487.161983,130,23.854201,0
-1417.324833,343,24.229127,0
-1450.78259,175,24.387083,0
-1337.966018,205,24.554013,0
-1718.662932,287,24.910343,0
-1526.509592,296,25.249102,0
-1369.098975,168,25.398191,0
-523.103917,135,25.508277,0
-1636.885871,281,25.940488,0
-523.750764,118,26.04313,0
-1572.903039,210,26.230309,0
-1588.51199,219,26.419321,0
-746.783452,176,26.562166,0
-1559.055695,184,26.864428,0
-1665.627979,309,27.122254,0
-1432.308374,206,27.290667,0
-1291.235843,188,27.449446,0
-1393.581071,177,27.597687,0
-1253.969884,300,27.93958,0
-1225.998134,341,28.336061,0
-704.896337,159,28.484996,0
-1191.141311,218,28.67994,0
-1504.632109,401,29.230255,0
-1294.34526,278,29.463309,0
-1004.503413,140,29.584769,0
-1573.79819,401,30.020279,0
-1408.614024,343,30.327051,0
-1507.666163,267,30.55826,0
-2049.647113,354,30.990871,0
-1414.873338,353,31.308153,0
-1118.059772,388,31.667411,0
-1426.585531,268,31.908065,0
-1419.551581,338,32.323193,0
-1325.418833,232,32.515108,0
-1304.809896,169,32.666257,0
-1555.812061,373,33.145542,0
-616.708054,176,33.433409,0
-1658.300611,318,33.759842,0
-1794.030118,268,33.99202,0
-1391.286673,401,34.451639,0
-480.114699,153,34.605772,0
-1767.397337,306,34.888849,0
-1413.370503,286,35.15437,0
-1829.796983,401,35.672306,0
-1168.170647,401,36.056292,0
-1073.525815,201,36.234677,0
-603.610672,140,36.465885,0
-1747.303745,269,36.7086,0
-1604.082003,184,36.878091,0
-1990.44083,401,37.244582,0
-1454.655914,176,37.517547,0
-1549.014786,321,37.844311,0
-1682.979924,226,38.078427,0
